OverallQual,Foundation,Neighborhood,BsmtFullBath,MSSubClass,Condition1,RoofStyle,GarageType,TotRmsAbvGrd,HouseStyle,GarageFinish,LotConfig,WoodDeckSF,LandSlope,BldgType,FullBath,BsmtFinType1,LotArea,BsmtExposure,OverallCond,FireplaceQu,GarageArea,BedroomAbvGr,Fireplaces
-0.09492593650211265,1,12,1.1194636272609897,-0.8712279465185363,2,3,1,-0.3474495781752064,2,2,4,0.136611318782148,0,0,-1.0629089186403549,0,-0.21219455054874353,4,-2.3269988919506868,3,-0.1688608054627983,0.12803630460758955,2.1439886230437777
-0.09492593650211265,1,12,1.1194636272609897,-0.8712279465185363,2,1,5,-0.9630762579516642,2,2,4,0.5739399058359391,0,0,-1.0629089186403549,3,-0.2546868639973411,4,2.202087113534563,0,-0.17836345640234832,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,22,1.1194636272609897,1.4759109424906833,2,1,1,-0.9630762579516642,2,2,1,0.136611318782148,1,0,0.7728722578757155,3,-0.37827620970847486,2,-0.5153644897565868,5,0.41080090184975265,-1.112669478979227,0.5912984496092958
-0.8269252355853036,2,5,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,3,-0.13579879551881816,4,-0.5153644897565868,0,0.9239440525854534,0.12803630460758955,-0.961391723825186
-0.8269252355853036,2,12,-0.8139948456897733,0.06762760908515152,2,1,1,1.499430461154167,5,3,4,1.832218647534566,2,0,-1.0629089186403549,5,0.07765727267722192,0,-0.5153644897565868,5,0.12572137366325217,2.6094478717812226,2.1439886230437777
-3.0229231328348765,0,3,-0.8139948456897733,-0.6365140576176144,2,1,6,-1.5787029377281219,2,0,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.4183274753632168,4,-2.3269988919506868,4,-2.268946663103352,-2.353375262566044,0.5912984496092958
-0.8269252355853036,1,5,-0.8139948456897733,-0.8712279465185363,2,1,6,-0.9630762579516642,2,0,4,-0.7380458553254342,1,0,0.7728722578757155,5,-0.2094822752222373,4,-0.5153644897565868,0,-2.268946663103352,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,2,1,5,-0.3474495781752064,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.3480795444067055,4,2.202087113534563,0,-1.0336020409618496,0.12803630460758955,-0.961391723825186
-0.8269252355853036,0,3,-0.8139948456897733,0.30234149798607346,2,1,5,0.8838037813777092,5,3,4,-0.5539075028817327,0,0,-1.0629089186403549,6,-0.4183274753632168,3,2.202087113534563,0,-1.4137080785438503,1.3687420881944061,-0.961391723825186
0.6370733625810783,2,5,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,0.3667842593367749,0,0,0.7728722578757155,6,-0.13579879551881816,0,-0.5153644897565868,0,0.7671503120828782,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,17,1.1194636272609897,-0.6365140576176144,2,1,1,-1.5787029377281219,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.32068556360899264,4,1.2962699124375134,3,-1.1286285503573499,-1.112669478979227,2.1439886230437777
-1.5589245346684946,1,17,-0.8139948456897733,-0.8712279465185363,2,1,5,-1.5787029377281219,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.4291765766692417,4,1.2962699124375134,0,-0.9338242060965746,-1.112669478979227,-0.961391723825186
-1.5589245346684946,1,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.22177792336906554,4,-0.5153644897565868,0,0.011689562388651983,0.12803630460758955,-0.961391723825186
-0.09492593650211265,3,19,-0.8139948456897733,0.7717692757879174,5,1,1,0.8838037813777092,0,3,4,-0.7380458553254342,0,2,0.7728722578757155,2,-0.16427768644713353,1,-0.5153644897565868,0,0.2920177651053774,1.3687420881944061,-0.961391723825186
1.3690726616642692,2,16,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.008321855173025482,4,-0.5153644897565868,3,1.912219750298655,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,12,1.1194636272609897,1.4759109424906833,2,1,1,-1.5787029377281219,6,1,4,0.18264590689307336,0,4,-1.0629089186403549,3,-0.6047511994717448,0,-0.5153644897565868,0,-0.5252102156959239,-2.353375262566044,-0.961391723825186
-0.09492593650211265,2,5,1.1194636272609897,1.4759109424906833,2,1,1,-2.1943296175045797,2,2,4,0.40514641609587937,0,4,-1.0629089186403549,3,-0.5703957120026659,0,-0.5153644897565868,3,-0.27338996579784847,-2.353375262566044,0.5912984496092958
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,1,4,0.029197279856655434,0,0,0.7728722578757155,6,-0.17847192732251613,0,-0.5153644897565868,5,-0.08333694700684817,0.12803630460758955,0.5912984496092958
-0.09492593650211265,0,3,-0.8139948456897733,-0.16708627981577046,2,2,5,0.8838037813777092,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,0.20847935259237227,4,1.2962699124375134,3,-0.5109562392865988,1.3687420881944061,0.5912984496092958
-0.09492593650211265,1,23,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,0,-0.7380458553254342,0,0,0.7728722578757155,3,0.06418630522224099,3,-0.5153644897565868,5,0.46781680748705273,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,2,3,1,-0.9630762579516642,2,3,1,0.6429917880023271,0,0,-1.0629089186403549,1,0.25124289357362045,4,0.39045271134046333,0,-0.9005649278081495,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,8,-0.8139948456897733,0.06762760908515152,2,1,3,0.8838037813777092,5,1,4,0.9805787674824467,0,0,0.7728722578757155,3,-0.17648292541641156,4,-0.5153644897565868,5,0.36328764715200257,1.3687420881944061,0.5912984496092958
-0.8269252355853036,0,3,-0.8139948456897733,-0.40180016871669244,6,1,5,-1.5787029377281219,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.14890812626359826,4,0.39045271134046333,0,-0.8055384184126494,-1.112669478979227,-0.961391723825186
-0.8269252355853036,2,5,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,4,1.394890060480775,0,0,-1.0629089186403549,6,-0.11048422580476003,4,0.39045271134046333,0,-0.596480097742549,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,14,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.05488258161138238,4,-0.5153644897565868,5,0.23975318493785236,1.3687420881944061,0.5912984496092958
0.6370733625810783,2,5,-0.8139948456897733,0.06762760908515152,2,1,1,-0.3474495781752064,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.21942728475276016,4,-0.5153644897565868,0,0.2017425811796523,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,23,1.1194636272609897,-0.8712279465185363,2,3,1,0.2681771016012514,2,2,4,1.763166765368178,0,0,0.7728722578757155,3,0.06292057673653807,2,-0.5153644897565868,3,1.912219750298655,-1.112669478979227,2.1439886230437777
0.6370733625810783,2,5,-0.8139948456897733,0.06762760908515152,2,1,1,-0.3474495781752064,5,2,0,0.7810955523351033,0,0,0.7728722578757155,6,-0.03137619544832841,0,-0.5153644897565868,0,0.3252770433938025,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,17,-0.8139948456897733,0.4196984424365345,2,1,6,0.8838037813777092,3,0,0,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.47257298189334135,4,0.39045271134046333,0,-2.268946663103352,2.6094478717812226,-0.961391723825186
-3.0229231328348765,1,9,1.1194636272609897,-0.8712279465185363,2,1,5,-1.5787029377281219,2,3,4,-0.7380458553254342,0,0,-2.898690095156425,1,-0.157949044018619,0,-2.3269988919506868,0,-0.8055384184126494,-2.353375262566044,-0.961391723825186
2.833071259830651,2,16,1.1194636272609897,-0.8712279465185363,2,3,1,0.2681771016012514,2,1,2,0.9191993166678795,0,0,0.7728722578757155,3,0.15450507359489835,2,-0.5153644897565868,3,1.4655951561398044,0.12803630460758955,0.5912984496092958
2.1010719607474604,2,16,1.1194636272609897,1.4759109424906833,2,3,1,0.2681771016012514,2,1,0,-0.7380458553254342,0,4,-1.0629089186403549,3,-0.17883356403271694,4,-0.5153644897565868,3,2.7294477310999565,-2.353375262566044,0.5912984496092958
-0.8269252355853036,1,5,1.1194636272609897,-0.8712279465185363,2,3,5,-0.9630762579516642,2,3,1,0.3744566906885958,0,0,-1.0629089186403549,4,-0.13986720850857748,0,0.39045271134046333,0,-0.8055384184126494,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.23705707437505064,4,-0.5153644897565868,0,2.0072462596941554,0.12803630460758955,-0.961391723825186
2.833071259830651,2,15,-0.8139948456897733,0.06762760908515152,2,1,1,2.1150571409306247,5,1,0,2.192822921070148,0,0,2.6086534343917855,3,0.9753299965732328,2,0.39045271134046333,1,1.6841561277494548,1.3687420881944061,2.1439886230437777
1.3690726616642692,2,15,1.1194636272609897,0.06762760908515152,2,1,1,1.499430461154167,5,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,0.396982487784555,4,-0.5153644897565868,5,1.5796269674144046,1.3687420881944061,0.5912984496092958
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,3,1,-1.5787029377281219,2,3,4,1.2644587274998198,0,0,-1.0629089186403549,5,0.23081041944727354,4,1.2962699124375134,0,-1.0716126447200498,-1.112669478979227,-0.961391723825186
-0.09492593650211265,1,20,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,1,4,0.735060964224178,0,0,0.7728722578757155,6,-0.13932475344327624,4,-0.5153644897565868,5,-0.007315739490448048,0.12803630460758955,0.5912984496092958
-0.09492593650211265,2,18,-0.8139948456897733,-0.16708627981577046,2,1,5,0.2681771016012514,0,3,4,1.8859256669973123,0,0,0.7728722578757155,5,-0.21219455054874353,4,-0.5153644897565868,3,0.46781680748705273,1.3687420881944061,0.5912984496092958
-0.8269252355853036,1,8,1.1194636272609897,3.118908164797137,2,3,1,-0.9630762579516642,2,1,4,1.2874760215552825,0,1,-1.0629089186403549,5,2.161046360144205,3,-0.5153644897565868,0,0.4488115056079527,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,0.6544123313374565,2,1,1,-0.3474495781752064,6,2,4,0.6046296312432227,0,0,-1.0629089186403549,0,-0.2630045083319602,0,-0.5153644897565868,4,-0.9005649278081495,0.12803630460758955,0.5912984496092958
0.6370733625810783,1,6,-0.8139948456897733,-0.16708627981577046,2,1,1,-0.3474495781752064,0,1,4,-0.7380458553254342,0,0,-1.0629089186403549,5,0.0680738998568999,4,1.2962699124375134,3,-1.4137080785438503,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,5,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,0.5006818144346431,4,-0.5153644897565868,0,0.6056052461105279,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,5,-0.8139948456897733,0.6544123313374565,2,1,5,-0.9630762579516642,6,1,4,0.735060964224178,0,0,-1.0629089186403549,3,-0.32068556360899264,0,2.202087113534563,0,-0.3874217770724487,-1.112669478979227,-0.961391723825186
-2.2909238337516853,0,7,1.1194636272609897,-0.6365140576176144,2,1,6,-0.9630762579516642,2,0,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.2259367455363751,4,-2.3269988919506868,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
-1.5589245346684946,0,6,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,0.07711481761192067,4,-0.5153644897565868,3,-1.0716126447200498,-1.112669478979227,0.5912984496092958
-0.09492593650211265,1,12,-0.8139948456897733,0.06762760908515152,4,1,1,-0.3474495781752064,5,2,4,0.7043712388168943,0,0,-1.0629089186403549,1,-0.2854259843644117,4,-0.5153644897565868,2,-0.11659622529527322,0.12803630460758955,0.5912984496092958
-0.09492593650211265,2,6,1.1194636272609897,-0.8712279465185363,2,3,1,1.499430461154167,2,2,1,-0.7380458553254342,0,0,2.6086534343917855,5,1.9818553702396937,4,-2.3269988919506868,5,0.030694864267752014,1.3687420881944061,2.1439886230437777
-0.8269252355853036,1,12,-0.8139948456897733,0.7717692757879174,1,1,5,3.3463105004835403,5,3,0,-0.7380458553254342,0,2,0.7728722578757155,5,0.07711481761192067,4,-0.5153644897565868,0,0.011689562388651983,2.6094478717812226,-0.961391723825186
-2.2909238337516853,0,9,-0.8139948456897733,-0.6365140576176144,2,3,5,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.08688743046415585,4,-1.4211816908536368,3,-1.2711683144506,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,-0.8139948456897733,0.7717692757879174,2,1,6,0.8838037813777092,5,0,2,-0.49252805206716554,0,2,0.7728722578757155,6,-0.157949044018619,4,-0.5153644897565868,0,-2.268946663103352,1.3687420881944061,-0.961391723825186
-1.5589245346684946,1,19,3.052922100211753,0.7717692757879174,1,1,4,-0.3474495781752064,6,3,4,0.18264590689307336,0,2,-2.898690095156425,3,0.1946467484271905,0,-1.4211816908536368,0,-0.36841647519334864,-3.5940810461528603,-0.961391723825186
-0.09492593650211265,1,12,-0.8139948456897733,-0.8712279465185363,2,3,1,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,0.050896156122360474,4,-0.5153644897565868,5,-0.12609887623482324,-1.112669478979227,0.5912984496092958
-1.5589245346684946,0,7,1.1194636272609897,-0.6365140576176144,2,1,6,-0.9630762579516642,2,0,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.14908894461869865,3,1.2962699124375134,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,1,3,1,-0.3474495781752064,2,2,0,0.5279053177250137,0,0,-1.0629089186403549,1,-0.06753986646841144,4,0.39045271134046333,5,-1.0145967390827497,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,5,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,0,-0.7380458553254342,0,0,0.7728722578757155,6,0.027299360781756297,0,-0.5153644897565868,0,0.030694864267752014,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,17,3.052922100211753,0.7717692757879174,2,1,5,-1.5787029377281219,6,3,4,1.2874760215552825,0,2,-2.898690095156425,3,-0.3406659918475885,4,-0.5153644897565868,0,0.46781680748705273,-3.5940810461528603,-0.961391723825186
1.3690726616642692,2,23,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,0.735060964224178,0,0,0.7728722578757155,3,-0.11093627169251107,2,-0.5153644897565868,3,1.5321137127166544,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,7,-0.8139948456897733,-0.8712279465185363,2,3,2,0.2681771016012514,2,3,4,0.1519561814857898,1,0,-1.0629089186403549,5,-0.1975482637856099,0,0.39045271134046333,3,-0.5394641921052489,1.3687420881944061,0.5912984496092958
-0.8269252355853036,1,12,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,3,4,0.47419829826226745,0,0,-1.0629089186403549,5,-0.20496181634472693,4,-0.5153644897565868,0,-0.6725013052589491,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,12,-0.8139948456897733,0.7717692757879174,0,1,6,2.1150571409306247,2,0,0,-0.7380458553254342,0,2,0.7728722578757155,6,-0.24835822156882656,4,-1.4211816908536368,0,-2.268946663103352,3.850153655368039,-0.961391723825186
0.6370733625810783,2,21,-0.8139948456897733,0.06762760908515152,2,3,5,0.2681771016012514,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,1,-0.3026941372765013,4,-0.5153644897565868,5,0.46781680748705273,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,5,-0.8139948456897733,0.06762760908515152,2,1,3,2.1150571409306247,5,1,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.10478844761909696,4,-0.5153644897565868,3,1.855203844661355,0.12803630460758955,0.5912984496092958
2.1010719607474604,2,22,-0.8139948456897733,0.06762760908515152,2,3,3,2.7306838207070827,5,1,4,0.9038544539642377,0,0,2.6086534343917855,3,0.47997811277564556,0,-0.5153644897565868,3,1.1330023732555539,1.3687420881944061,0.5912984496092958
0.6370733625810783,1,4,-0.8139948456897733,0.30234149798607346,2,1,1,2.1150571409306247,5,3,4,-0.308389699623464,0,0,0.7728722578757155,6,1.206325445214013,3,1.2962699124375134,5,-0.610734074151874,1.3687420881944061,2.1439886230437777
2.1010719607474604,2,16,1.1194636272609897,-0.8712279465185363,2,1,1,0.8838037813777092,2,1,4,0.8578198658533123,0,0,0.7728722578757155,3,0.14745315774598214,2,-0.5153644897565868,1,1.0949917694973537,0.12803630460758955,3.6966787964782597
-1.5589245346684946,1,17,-0.8139948456897733,-0.2844432242662314,2,1,6,-1.5787029377281219,1,0,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.4743811654443455,4,0.39045271134046333,0,-2.268946663103352,-2.353375262566044,-0.961391723825186
-0.8269252355853036,0,18,-0.8139948456897733,-0.16708627981577046,2,1,6,0.2681771016012514,0,0,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.4291765766692417,4,-0.5153644897565868,0,-2.268946663103352,1.3687420881944061,-0.961391723825186
-0.09492593650211265,1,1,1.1194636272609897,2.414766498094371,2,1,1,-0.3474495781752064,5,1,4,0.49721559231773016,0,3,0.7728722578757155,4,-0.7953337457475823,4,0.39045271134046333,5,-0.12134755076504823,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,15,-0.8139948456897733,-0.16708627981577046,2,3,1,1.499430461154167,0,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.0062424440893707085,4,-0.5153644897565868,5,0.30152041604492746,1.3687420881944061,0.5912984496092958
-1.5589245346684946,1,4,-0.8139948456897733,-0.16708627981577046,1,1,5,0.2681771016012514,0,1,4,-0.7380458553254342,0,0,0.7728722578757155,2,0.5761734776890665,1,-1.4211816908536368,3,0.9619546563436535,1.3687420881944061,0.5912984496092958
-0.09492593650211265,1,7,-0.8139948456897733,-0.16708627981577046,2,1,5,0.2681771016012514,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,4,-0.18136502100412277,4,-1.4211816908536368,3,-1.22365505975285,0.12803630460758955,0.5912984496092958
0.6370733625810783,1,23,-0.8139948456897733,-0.16708627981577046,2,1,1,0.2681771016012514,0,2,1,0.5509226117804764,0,0,0.7728722578757155,4,0.27221782276526857,3,-0.5153644897565868,5,-0.36841647519334864,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,9,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,3,0,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.32068556360899264,4,0.39045271134046333,0,-0.8578029985801744,-1.112669478979227,-0.961391723825186
-0.09492593650211265,2,21,-0.8139948456897733,2.414766498094371,2,1,5,-0.9630762579516642,5,3,4,-0.7380458553254342,0,3,0.7728722578757155,3,-0.7802354130966976,4,-0.5153644897565868,0,-0.17836345640234832,0.12803630460758955,-0.961391723825186
-0.8269252355853036,2,12,-0.8139948456897733,0.5370553868869954,2,1,1,-0.3474495781752064,7,2,4,-0.7380458553254342,0,0,0.7728722578757155,0,-0.12630583187604635,2,2.202087113534563,3,0.11621872272370215,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,9,-0.8139948456897733,-0.8712279465185363,2,3,2,-1.5787029377281219,2,3,4,-0.7380458553254342,1,0,-1.0629089186403549,6,-0.1839868871530788,0,-0.5153644897565868,0,0.12572137366325217,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,5,-0.8139948456897733,0.5370553868869954,2,1,5,-0.3474495781752064,7,3,4,-0.7380458553254342,0,0,-1.0629089186403549,0,0.002979292020750463,0,-0.5153644897565868,0,0.46781680748705273,0.12803630460758955,-0.961391723825186
0.6370733625810783,1,17,-0.8139948456897733,0.06762760908515152,2,1,5,-0.3474495781752064,5,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.6662294402058859,4,2.202087113534563,3,-1.1286285503573499,0.12803630460758955,2.1439886230437777
1.3690726616642692,2,5,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,1,0,0.7887679836869242,0,0,0.7728722578757155,3,0.05604947924272231,3,-0.5153644897565868,3,0.5153300621848028,0.12803630460758955,0.5912984496092958
0.6370733625810783,0,17,-0.8139948456897733,0.30234149798607346,6,1,5,1.499430461154167,5,3,4,-0.6459766791035835,0,0,0.7728722578757155,6,-0.04041711320334917,4,0.39045271134046333,0,0.011689562388651983,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,11,1.1194636272609897,-0.8712279465185363,2,3,1,0.2681771016012514,2,2,1,0.41281884744770025,0,0,0.7728722578757155,3,0.22764609823301626,4,-0.5153644897565868,3,1.8029392644938298,0.12803630460758955,2.1439886230437777
0.6370733625810783,2,0,1.1194636272609897,1.4759109424906833,2,3,1,-0.3474495781752064,2,1,4,0.49721559231773016,0,4,0.7728722578757155,3,-0.6059265187798974,0,-0.5153644897565868,3,0.8099122413108533,-1.112669478979227,0.5912984496092958
0.6370733625810783,2,16,-0.8139948456897733,1.4759109424906833,2,1,1,-0.3474495781752064,2,2,4,0.27471508311492415,0,4,0.7728722578757155,6,-0.3428358121087935,4,-0.5153644897565868,3,-0.016818390429998064,-1.112669478979227,0.5912984496092958
-1.5589245346684946,1,10,-0.8139948456897733,2.414766498094371,2,1,1,-0.3474495781752064,5,3,4,-0.7380458553254342,0,3,-1.0629089186403549,6,-0.7907228776925218,4,-0.5153644897565868,0,-0.9100675787476995,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,2,1.1194636272609897,2.414766498094371,2,1,5,-0.3474495781752064,5,3,4,1.1033376691115808,0,4,-1.0629089186403549,0,-0.7980460210740886,4,-0.5153644897565868,0,-0.17836345640234832,-1.112669478979227,-0.961391723825186
-0.8269252355853036,0,17,-0.8139948456897733,-0.6365140576176144,2,1,5,-1.5787029377281219,2,3,0,-0.7380458553254342,2,0,-1.0629089186403549,6,-0.48342208319936625,4,0.39045271134046333,0,-0.7200145599566992,-1.112669478979227,-0.961391723825186
-0.8269252355853036,0,6,1.1194636272609897,-0.16708627981577046,2,1,5,0.2681771016012514,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.10370353748849447,4,1.2962699124375134,5,-1.0526073428409497,-1.112669478979227,2.1439886230437777
-0.09492593650211265,1,11,1.1194636272609897,0.5370553868869954,2,1,1,-0.3474495781752064,7,1,4,0.8194577090942078,0,0,-1.0629089186403549,0,-0.07838896777443635,0,0.39045271134046333,4,-0.5679721449238989,0.12803630460758955,0.5912984496092958
-0.09492593650211265,2,16,1.1194636272609897,1.4759109424906833,2,1,1,-0.9630762579516642,2,2,4,0.5662674744841182,0,3,0.7728722578757155,0,-0.4851398575728202,0,-0.5153644897565868,3,0.6958804300362531,-2.353375262566044,0.5912984496092958
-0.8269252355853036,1,7,1.1194636272609897,-0.8712279465185363,2,1,1,0.8838037813777092,5,3,4,0.052214573912118124,1,0,2.6086534343917855,3,-0.2664400570788681,4,2.202087113534563,0,-1.1761418050551,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,21,1.1194636272609897,1.4759109424906833,2,1,1,-1.5787029377281219,2,1,4,-0.7380458553254342,0,4,-1.0629089186403549,3,-0.6718348092139989,4,-0.5153644897565868,3,0.3442823452729025,-2.353375262566044,0.5912984496092958
-1.5589245346684946,0,9,-0.8139948456897733,0.30234149798607346,1,2,5,-0.3474495781752064,5,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.20315363279372278,4,-1.4211816908536368,0,-1.0811152956595997,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,21,1.1194636272609897,2.414766498094371,2,1,1,0.2681771016012514,5,1,4,0.14428375013396888,0,3,0.7728722578757155,3,-0.7324993673501881,4,-0.5153644897565868,0,0.011689562388651983,0.12803630460758955,-0.961391723825186
-0.8269252355853036,0,6,-0.8139948456897733,-0.16708627981577046,2,1,5,0.2681771016012514,0,3,2,0.735060964224178,0,0,-1.0629089186403549,6,-0.2771987492073428,4,0.39045271134046333,3,-1.3852001257252002,0.12803630460758955,0.5912984496092958
0.6370733625810783,1,4,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,4,0.7964404150387451,1,0,0.7728722578757155,0,5.425812170659751,2,-0.5153644897565868,5,0.46781680748705273,-1.112669478979227,2.1439886230437777
0.6370733625810783,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,-0.3474495781752064,5,3,2,1.2874760215552825,0,0,0.7728722578757155,3,1.0057978894076527,2,-0.5153644897565868,5,-0.3399085223746986,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,9,-0.8139948456897733,0.30234149798607346,2,3,5,-0.3474495781752064,5,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.005157533958768218,4,1.2962699124375134,0,-0.04532634324864811,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,15,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,1,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.13986720850857748,4,-0.5153644897565868,5,1.0379758638600536,1.3687420881944061,0.5912984496092958
0.6370733625810783,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.20767409167123316,3,-0.5153644897565868,0,0.2540071613471774,0.12803630460758955,-0.961391723825186
-0.8269252355853036,2,12,-0.8139948456897733,0.5370553868869954,2,1,1,-0.3474495781752064,7,1,4,-0.21632052340161326,0,0,0.7728722578757155,0,-0.09014216085596333,0,-0.5153644897565868,0,-0.44443768270974876,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,20,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.08309024500704713,4,-0.5153644897565868,5,-0.05482899418819812,0.12803630460758955,0.5912984496092958
-0.8269252355853036,2,19,1.1194636272609897,-0.8712279465185363,1,1,5,-0.9630762579516642,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.1745843326878572,4,0.39045271134046333,0,0.011689562388651983,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,18,-0.8139948456897733,-0.16708627981577046,2,1,1,-0.3474495781752064,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,4,-0.21219455054874353,4,-0.5153644897565868,3,-1.1286285503573499,-1.112669478979227,2.1439886230437777
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,0,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.11482386632717,4,-0.5153644897565868,0,-1.0145967390827497,0.12803630460758955,-0.961391723825186
0.6370733625810783,1,20,1.1194636272609897,0.06762760908515152,1,1,1,0.8838037813777092,5,2,4,0.23635292635581964,0,0,0.7728722578757155,0,0.24654161634100966,4,-0.5153644897565868,5,1.275542137348804,1.3687420881944061,0.5912984496092958
