MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
50,RL,65.0,6435,Reg,Inside,Gtl,BrkSide,RRAn,1Fam,1.5Fin,6,5,1939,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,972,972,Gd,972,605,1577,0,1,0,3,Fa,6,Typ,1,Gd,Detchd,1939.0,Unf,1,312,TA,TA,0,0,0,10,2006,WD,Normal,140200
20,RL,70.0,12772,IR1,CulDSac,Gtl,NAmes,Norm,1Fam,1Story,6,8,1960,1998,Hip,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,Mn,BLQ,498,460,958,TA,958,0,958,0,1,0,2,TA,5,Typ,0,None,Attchd,1960.0,RFn,1,301,TA,TA,0,0,0,4,2007,WD,Normal,151500
20,RL,70.0,17600,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1960,1960,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,BLQ,1270,208,1478,Ex,1478,0,1478,1,2,0,3,TA,6,Typ,2,Gd,Attchd,1960.0,Unf,2,498,TA,TA,0,40,0,12,2009,WD,Normal,157500
160,RL,36.0,2448,Reg,Inside,Gtl,NridgHt,Norm,Twnhs,2Story,7,5,2003,2004,Gable,VinylSd,Wd Shng,Gd,TA,PConc,Gd,TA,No,GLQ,573,191,764,Ex,764,862,1626,1,2,1,2,Gd,6,Typ,0,None,BuiltIn,2003.0,RFn,2,474,TA,TA,0,27,0,10,2008,WD,Normal,154000
60,RL,56.0,20431,IR2,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2005,2006,Hip,CemntBd,CmentBd,Ex,TA,PConc,Ex,TA,No,GLQ,1410,438,1848,Ex,1848,880,2728,1,2,1,4,Ex,10,Typ,2,Ex,Attchd,2006.0,Fin,3,706,TA,TA,0,0,0,4,2006,New,Partial,437154
120,RL,68.0,7820,IR1,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2007,2007,Hip,MetalSd,MetalSd,Ex,TA,PConc,Ex,TA,No,Unf,0,1869,1869,Ex,1869,0,1869,0,2,0,2,Ex,6,Typ,1,Gd,Attchd,2007.0,RFn,2,617,TA,TA,210,54,0,12,2007,New,Partial,318061
120,RL,70.0,5271,IR1,Inside,Mod,ClearCr,Norm,1Fam,1Story,7,5,1986,1986,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,Gd,TA,Gd,GLQ,1082,371,1453,Gd,1453,0,1453,1,1,1,2,Gd,6,Typ,1,TA,Attchd,1986.0,RFn,2,445,TA,TA,0,80,0,12,2006,WD,Abnorml,190000
50,RL,60.0,9084,Reg,Inside,Gtl,Edwards,Artery,1Fam,1.5Fin,5,6,1941,1950,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,Fa,Mn,LwQ,236,0,616,TA,616,495,1111,0,1,0,3,TA,5,Typ,0,None,Detchd,1941.0,Unf,1,200,TA,Fa,48,0,0,3,2008,ConLw,Normal,95000
30,RM,60.0,8520,Reg,Inside,Gtl,OldTown,Norm,1Fam,1Story,6,8,1928,2003,Gable,VinylSd,VinylSd,TA,Gd,BrkTil,TA,TA,No,Unf,0,624,624,Gd,720,0,720,0,1,0,2,TA,5,Typ,0,None,Detchd,2005.0,Unf,2,484,TA,TA,106,0,0,5,2010,WD,Normal,105900
50,RL,60.0,8400,Reg,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,6,5,1940,2000,Gable,Wd Sdng,MetalSd,TA,TA,CBlock,TA,TA,No,LwQ,388,552,940,Ex,1192,403,1595,0,1,0,2,TA,6,Typ,2,Gd,Attchd,1940.0,Unf,1,240,TA,TA,0,0,108,6,2006,WD,Normal,140000
20,RL,105.0,11249,IR2,Inside,Gtl,CollgCr,Norm,1Fam,1Story,6,5,1995,1995,Gable,VinylSd,VinylSd,Gd,Gd,PConc,Gd,Gd,No,ALQ,334,322,1200,Ex,1200,0,1200,1,2,0,3,Gd,6,Typ,0,None,Attchd,1995.0,RFn,2,521,TA,TA,0,26,0,8,2007,WD,Normal,177500
20,RL,70.0,9248,IR1,Inside,Gtl,Gilbert,Norm,1Fam,1Story,6,6,1992,1992,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,No,GLQ,560,598,1158,Gd,1167,0,1167,1,2,0,3,Gd,6,Typ,0,None,Attchd,1992.0,RFn,2,400,TA,TA,120,26,0,7,2009,WD,Normal,173000
120,RM,44.0,4224,Reg,Inside,Gtl,MeadowV,Norm,TwnhsE,1Story,5,5,1976,1976,Gable,CemntBd,CmentBd,TA,TA,PConc,Gd,TA,No,ALQ,874,268,1142,TA,1142,0,1142,1,1,1,3,TA,6,Typ,1,Po,Attchd,1976.0,Fin,2,528,TA,TA,536,90,0,8,2007,WD,Normal,134000
80,RL,92.0,6930,IR1,Inside,Gtl,ClearCr,Norm,1Fam,SLvl,5,4,1958,1958,Hip,Wd Sdng,ImStucc,TA,TA,CBlock,TA,TA,Av,BLQ,300,468,1062,Ex,1352,0,1352,0,1,0,3,Gd,6,Min2,0,None,BuiltIn,1958.0,Unf,1,288,TA,TA,168,0,294,7,2006,WD,Abnorml,130000
60,RL,78.0,12011,IR1,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1998,1998,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,956,130,1086,Ex,1086,838,1924,1,2,1,3,Gd,7,Typ,1,TA,Attchd,1998.0,RFn,2,592,TA,TA,208,75,0,6,2006,WD,Normal,280000
85,RL,70.0,7540,IR1,CulDSac,Gtl,Mitchel,Norm,1Fam,SFoyer,6,6,1978,1978,Gable,VinylSd,VinylSd,TA,TA,CBlock,Gd,TA,Av,GLQ,773,115,888,Ex,912,0,912,1,1,0,2,TA,5,Typ,1,TA,Attchd,1978.0,RFn,2,470,TA,TA,0,0,0,6,2007,WD,Normal,156000
50,RL,70.0,9144,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,5,1940,1982,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,399,484,883,Gd,988,517,1505,1,1,0,3,TA,8,Typ,0,None,Detchd,1940.0,Unf,1,240,TA,TA,0,0,0,7,2008,WD,Normal,145000
85,RL,64.0,7301,Reg,Corner,Gtl,Edwards,Norm,1Fam,SFoyer,7,5,2003,2003,Gable,HdBoard,HdBoard,Gd,TA,Slab,None,None,None,None,0,0,0,Ex,495,1427,1922,0,3,0,4,Gd,7,Typ,1,Ex,BuiltIn,2003.0,RFn,2,672,TA,TA,0,0,177,7,2009,ConLD,Normal,198500
160,RM,21.0,1680,Reg,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,8,1972,2007,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,162,321,483,Gd,483,504,987,0,1,1,2,Gd,5,Typ,0,None,Detchd,1972.0,Unf,1,264,TA,TA,250,0,0,5,2009,WD,Normal,118000
60,RL,70.0,18800,IR1,FR2,Gtl,NWAmes,Norm,1Fam,2Story,6,5,1976,1976,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,Mn,GLQ,712,84,796,TA,790,784,1574,1,2,1,3,TA,6,Typ,1,TA,Attchd,1976.0,Fin,2,566,TA,TA,306,111,0,7,2006,WD,Normal,190000
70,RM,59.0,10690,Reg,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,5,7,1920,1997,Hip,VinylSd,VinylSd,TA,Gd,CBlock,TA,Fa,No,Rec,456,216,672,Gd,672,672,1344,0,1,0,3,TA,6,Typ,0,None,Detchd,1964.0,Unf,1,468,TA,Fa,0,128,218,7,2009,WD,Normal,147000
20,RL,70.0,9500,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1963,1963,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,No,BLQ,609,785,1394,Gd,1394,0,1394,1,1,1,3,TA,6,Typ,2,Gd,Attchd,1963.0,RFn,2,514,TA,TA,0,76,0,7,2009,WD,Normal,159000
80,RL,101.0,9150,IR1,Corner,Gtl,NAmes,Norm,1Fam,SLvl,6,5,1962,1962,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Gd,GLQ,371,728,1099,Gd,1431,0,1431,0,1,0,3,TA,6,Typ,1,Gd,Basment,1962.0,RFn,1,296,TA,TA,64,110,0,12,2008,WD,Normal,165000
20,RL,78.0,7800,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1954,1954,Gable,HdBoard,HdBoard,TA,TA,PConc,TA,TA,No,LwQ,540,728,1268,Gd,1268,0,1268,0,1,0,2,TA,7,Typ,1,Gd,Attchd,1954.0,Fin,1,244,TA,TA,0,98,0,3,2010,WD,Normal,132000
20,RL,70.0,9830,IR1,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,7,1959,2006,Gable,Wd Sdng,Wd Sdng,TA,Gd,CBlock,TA,TA,No,ALQ,72,733,1063,Ex,1287,0,1287,1,1,0,3,Gd,7,Typ,1,Gd,Detchd,1997.0,Fin,2,576,TA,TA,364,17,0,3,2010,WD,Normal,162000
60,RL,70.0,8121,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2000,2000,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,Unf,0,953,953,Ex,953,711,1664,0,2,1,3,TA,7,Typ,1,TA,Attchd,2000.0,RFn,2,460,TA,TA,100,40,0,1,2006,WD,Normal,172400
50,RL,80.0,17120,Reg,Inside,Gtl,ClearCr,Feedr,1Fam,1.5Fin,4,4,1959,1959,Gable,WdShing,Plywood,TA,TA,CBlock,None,None,None,None,0,0,0,TA,1120,468,1588,0,2,0,4,TA,7,Min2,1,Gd,Detchd,1991.0,Fin,2,680,TA,TA,0,59,0,7,2008,WD,Normal,134432
120,RL,50.0,7175,Reg,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,6,5,1984,1984,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,No,ALQ,623,0,744,TA,752,0,752,1,1,0,2,TA,4,Typ,0,None,Attchd,1984.0,Unf,1,264,TA,TA,353,0,0,2,2010,WD,Normal,125000
20,RL,79.0,10634,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1953,1953,Gable,MetalSd,MetalSd,TA,TA,PConc,TA,TA,No,BLQ,428,0,608,TA,1319,0,1319,1,1,0,3,TA,5,Min2,0,None,Attchd,1953.0,Unf,1,270,TA,TA,66,0,0,11,2009,WD,Normal,123000
60,RL,65.0,8200,Reg,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2003,2004,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,847,847,Ex,847,1081,1928,0,2,1,4,Gd,8,Typ,1,Gd,BuiltIn,2003.0,Fin,2,434,TA,TA,100,48,0,7,2007,WD,Normal,219500
30,RL,70.0,10020,IR1,Inside,Sev,Edwards,Norm,1Fam,1Story,1,1,1922,1950,Gable,Wd Sdng,Wd Sdng,Fa,Fa,BrkTil,Fa,Po,Gd,BLQ,350,333,683,Gd,904,0,904,1,0,1,1,Fa,4,Maj1,0,None,None,1922.0,None,0,0,None,None,0,0,0,3,2009,WD,Normal,61000
85,RL,57.0,8846,IR1,CulDSac,Gtl,CollgCr,Norm,1Fam,SFoyer,5,5,1996,1996,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,298,572,870,Ex,914,0,914,0,1,0,2,TA,5,Typ,0,None,Detchd,1998.0,Unf,2,576,TA,TA,0,0,0,7,2006,WD,Normal,148000
60,FV,102.0,11143,IR1,Corner,Gtl,Somerst,Norm,1Fam,2Story,8,5,2004,2005,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,No,Unf,0,1580,1580,Ex,1580,886,2466,0,3,0,4,Gd,8,Typ,1,Gd,Attchd,2004.0,RFn,2,610,TA,TA,159,214,0,12,2007,WD,Normal,340000
20,RL,88.0,11394,Reg,Corner,Gtl,StoneBr,Norm,1Fam,1Story,9,2,2010,2010,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Av,GLQ,1445,411,1856,Ex,1856,0,1856,1,1,1,1,Ex,8,Typ,1,Ex,Attchd,2010.0,Fin,3,834,TA,TA,113,0,0,6,2010,New,Partial,394432
60,RL,60.0,8123,IR1,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,6,5,2000,2000,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,Unf,0,982,982,Ex,1007,793,1800,0,2,1,3,TA,7,Typ,1,TA,Attchd,2000.0,Fin,2,463,TA,TA,100,63,0,6,2009,WD,Normal,179000
50,RL,50.0,5000,Reg,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,5,6,1924,1950,Gable,BrkFace,Wd Sdng,TA,TA,BrkTil,TA,TA,No,LwQ,218,808,1026,TA,1026,665,1691,0,2,0,3,Gd,6,Typ,1,Gd,Detchd,1924.0,Unf,1,308,TA,TA,0,0,242,5,2010,WD,Normal,127000
20,FV,60.0,7200,Reg,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,Gd,No,Unf,0,1293,1293,Ex,1301,0,1301,1,2,0,2,Gd,5,Typ,1,Gd,Attchd,2006.0,RFn,2,572,TA,TA,216,121,0,8,2006,New,Partial,187750
60,RL,79.0,9245,IR1,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,939,939,Ex,939,858,1797,0,2,1,3,Gd,8,Typ,0,None,Attchd,2006.0,RFn,2,639,TA,TA,144,53,0,4,2007,WD,Normal,213500
45,RH,60.0,9000,Reg,Corner,Gtl,SawyerW,Norm,1Fam,1.5Unf,6,3,1928,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,Fa,Fa,No,Unf,0,784,784,TA,784,0,784,0,1,0,2,TA,5,Typ,0,None,Detchd,1950.0,Unf,2,360,Fa,Fa,0,0,91,10,2009,WD,Normal,76000
60,RL,70.0,53107,IR2,Corner,Mod,ClearCr,Feedr,1Fam,2Story,6,5,1992,1992,Gable,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,Av,GLQ,985,595,1580,Ex,1079,874,1953,1,2,1,3,Gd,9,Typ,2,Fa,Attchd,1992.0,Fin,2,501,TA,TA,216,231,0,6,2007,WD,Normal,240000
120,RL,43.0,3182,Reg,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,8,5,2004,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,24,1232,1256,Ex,1269,0,1269,0,2,0,2,Gd,6,Typ,1,TA,Attchd,2004.0,Fin,2,430,TA,TA,146,20,0,4,2010,WD,Normal,192000
50,RL,58.0,8410,Reg,FR2,Gtl,Edwards,Feedr,1Fam,1.5Fin,5,3,1910,1996,Gambrel,Wd Sdng,VinylSd,TA,Fa,PConc,TA,TA,No,Unf,0,658,658,TA,658,526,1184,0,1,0,5,TA,8,Typ,0,None,None,1910.0,None,0,0,None,None,0,151,0,5,2006,WD,AdjLand,81000
80,RL,72.0,7200,Reg,Inside,Gtl,Edwards,Norm,1Fam,SLvl,6,6,1976,1976,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,Av,ALQ,631,410,1041,Ex,1125,0,1125,1,1,0,3,TA,6,Typ,1,Fa,Detchd,1977.0,Unf,1,352,TA,TA,296,0,0,10,2009,WD,Abnorml,125000
20,RL,93.0,9382,IR1,CulDSac,Gtl,CollgCr,Norm,1Fam,1Story,7,5,1999,2000,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1468,1468,Ex,1479,0,1479,0,2,0,3,Gd,6,Typ,0,None,Attchd,1999.0,RFn,2,577,TA,TA,120,25,0,7,2008,WD,Normal,191000
60,RL,96.0,12474,Reg,Inside,Gtl,NridgHt,Norm,1Fam,2Story,10,5,2007,2008,Gable,VinylSd,VinylSd,Ex,TA,PConc,Ex,TA,Av,GLQ,1280,402,1682,Ex,1742,590,2332,1,2,1,3,Ex,9,Typ,1,Ex,BuiltIn,2008.0,Fin,3,846,TA,TA,196,134,0,8,2008,New,Partial,426000
50,RL,50.0,8405,Reg,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,5,8,1900,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,Gd,No,Rec,241,229,861,Ex,961,406,1367,1,1,0,4,TA,7,Typ,0,None,Detchd,1978.0,Unf,1,384,TA,TA,0,130,112,4,2008,WD,Normal,119000
60,RL,71.0,12209,IR1,CulDSac,Gtl,Mitchel,Norm,1Fam,2Story,6,5,2001,2002,Gable,VinylSd,VinylSd,TA,TA,PConc,Ex,TA,No,ALQ,690,114,804,Ex,804,1157,1961,1,2,1,3,Gd,7,Typ,1,TA,BuiltIn,2001.0,Fin,2,560,TA,TA,125,192,0,6,2009,WD,Normal,215000
20,RL,70.0,8339,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1959,1959,Gable,MetalSd,MetalSd,TA,TA,Slab,None,None,None,None,0,0,0,TA,882,0,882,0,1,0,3,TA,5,Typ,0,None,Attchd,1959.0,RFn,1,294,TA,TA,0,0,0,7,2007,WD,Normal,106500
30,RL,70.0,7446,Reg,Corner,Gtl,BrkSide,Feedr,1Fam,1Story,4,5,1941,1950,Gable,WdShing,Wd Shng,TA,TA,CBlock,TA,TA,No,Rec,266,522,788,TA,788,0,788,0,1,0,2,TA,4,Typ,2,TA,None,1941.0,None,0,0,None,None,0,0,0,4,2006,WD,Abnorml,100000
50,RL,60.0,10134,Reg,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Unf,0,735,735,Gd,735,299,1034,0,1,0,2,TA,5,Typ,0,None,Detchd,1940.0,Unf,1,240,TA,TA,0,39,0,7,2007,WD,Normal,109000
20,RL,68.0,9571,Reg,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,6,1956,1956,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,Av,BLQ,739,405,1144,TA,1144,0,1144,1,1,0,3,TA,6,Typ,0,None,Attchd,1956.0,Unf,1,596,TA,TA,44,0,0,6,2010,WD,Normal,129000
20,RL,60.0,7200,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,5,1972,1972,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,Av,Rec,777,117,894,TA,894,0,894,0,1,0,2,TA,6,Typ,0,None,Detchd,1985.0,RFn,2,600,TA,TA,215,0,0,9,2009,WD,Normal,123000
60,RL,69.0,7590,Reg,Inside,Gtl,NAmes,PosN,1Fam,2Story,5,5,1962,1962,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,ALQ,540,324,864,TA,876,936,1812,0,2,0,4,TA,8,Typ,1,TA,Attchd,1962.0,RFn,1,264,TA,TA,0,168,0,7,2007,WD,Normal,169500
30,RM,60.0,8967,Reg,Corner,Gtl,IDOTRR,Norm,1Fam,1Story,5,2,1920,1950,Gable,MetalSd,MetalSd,TA,Fa,BrkTil,Fa,Po,No,Unf,0,961,961,Gd,1077,0,1077,0,1,0,2,TA,6,Maj2,0,None,Detchd,1920.0,Unf,1,338,Po,Po,0,0,0,11,2007,WD,Abnorml,67000
60,FV,65.0,8125,Reg,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,5,2006,2007,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,No,GLQ,812,280,1092,Ex,1112,438,1550,1,2,0,2,Gd,7,Typ,0,None,Attchd,2007.0,Fin,2,438,TA,TA,0,168,0,10,2009,WD,Normal,241000
120,RL,38.0,14963,IR2,Inside,Gtl,Veenker,Norm,TwnhsE,1Story,8,5,1996,1996,Gable,BrkFace,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,786,474,1260,Ex,1288,0,1288,1,1,1,1,Ex,4,Typ,2,Gd,Attchd,1996.0,Fin,2,500,TA,TA,120,30,0,12,2008,WD,Normal,245500
20,RL,65.0,8767,IR1,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2005,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,24,1286,1310,Ex,1310,0,1310,0,2,0,3,Gd,6,Typ,1,Gd,Attchd,2005.0,Fin,2,400,TA,TA,0,0,0,7,2006,New,Partial,164990
30,RL,60.0,10200,Reg,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,8,1940,1997,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,TA,TA,No,Unf,0,672,672,Ex,672,0,672,0,1,0,2,TA,4,Typ,0,None,Detchd,1940.0,Unf,1,240,TA,TA,168,0,0,8,2008,WD,Normal,108000
60,RL,93.0,12090,Reg,Corner,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1998,1998,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1141,1141,Gd,1165,1098,2263,0,2,1,4,Gd,10,Typ,1,TA,BuiltIn,1998.0,Fin,2,420,TA,TA,144,123,0,7,2006,WD,Abnorml,258000
60,RL,70.0,10364,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1995,1996,Gable,MetalSd,MetalSd,TA,TA,PConc,Gd,TA,No,Unf,0,806,806,Gd,806,766,1572,0,2,1,3,TA,7,Typ,1,TA,BuiltIn,1995.0,Fin,2,373,TA,TA,0,40,0,5,2007,WD,Normal,168000
20,RL,70.0,9991,IR1,Corner,Gtl,Sawyer,Feedr,1Fam,1Story,4,4,1976,1993,Gable,Plywood,Plywood,TA,TA,CBlock,TA,TA,No,BLQ,1116,165,1281,Ex,1620,0,1620,1,2,0,3,TA,8,Min1,1,TA,Attchd,1993.0,Unf,2,490,TA,TA,120,78,0,6,2009,WD,Normal,150000
50,RL,51.0,10480,Reg,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,6,5,1936,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,1064,1064,Ex,1166,0,1639,0,1,0,3,TA,6,Maj2,0,None,Detchd,1936.0,Unf,1,240,TA,TA,0,0,0,3,2008,WD,Normal,115000
70,RL,63.0,15576,Reg,Inside,Gtl,Crawfor,Norm,1Fam,2Story,6,7,1915,1976,Gable,Wd Sdng,Plywood,TA,TA,BrkTil,Gd,TA,No,Unf,0,840,840,Ex,840,840,1680,0,2,0,4,TA,8,Typ,0,None,Attchd,1960.0,Unf,1,308,TA,TA,0,0,160,3,2008,WD,Normal,177000
60,RL,109.0,14154,Reg,Corner,Gtl,NridgHt,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,Gd,No,Unf,0,1063,1063,Ex,1071,1101,2172,0,2,1,3,Gd,9,Typ,1,Gd,Attchd,2006.0,RFn,3,947,TA,TA,192,62,0,8,2007,New,Partial,280000
60,FV,85.0,10800,Reg,Inside,Gtl,Somerst,Norm,1Fam,2Story,8,5,2007,2008,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,No,GLQ,789,245,1034,Ex,1050,1028,2078,1,2,1,3,Ex,8,Typ,1,Gd,Attchd,2008.0,Fin,3,836,TA,TA,0,102,0,4,2008,New,Partial,339750
20,RL,68.0,9571,Reg,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,3,1958,1958,Gable,BrkComm,Brk Cmn,TA,Fa,CBlock,TA,Fa,No,Unf,0,1276,1276,TA,1276,0,1276,0,1,0,3,TA,5,Mod,0,None,Attchd,1958.0,Unf,1,350,TA,TA,0,0,0,6,2009,COD,Abnorml,60000
190,RL,100.0,34650,Reg,Inside,Gtl,Gilbert,Norm,2fmCon,1Story,5,5,1955,1955,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,Mn,Rec,1056,0,1056,TA,1056,0,1056,1,1,0,3,TA,5,Typ,0,None,Attchd,1955.0,Fin,2,572,TA,TA,264,0,0,1,2006,WD,Normal,145000
20,FV,70.0,4403,IR2,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,5,2009,2009,Gable,MetalSd,MetalSd,Ex,TA,PConc,Ex,TA,Av,GLQ,578,892,1470,Ex,1478,0,1478,1,2,1,2,Gd,7,Typ,1,Gd,Attchd,2009.0,Fin,2,484,TA,TA,0,144,0,6,2010,New,Partial,222000
30,RM,56.0,8960,Reg,Inside,Gtl,OldTown,Artery,1Fam,1Story,5,6,1927,1950,Gable,WdShing,Wd Shng,TA,TA,CBlock,TA,TA,No,Unf,0,1008,1008,Gd,1028,0,1028,0,1,0,2,TA,5,Typ,1,Gd,Detchd,1927.0,Unf,2,360,TA,TA,0,0,130,3,2010,WD,Normal,115000
60,RL,59.0,11228,IR2,CulDSac,Gtl,SawyerW,Norm,1Fam,2Story,7,5,1993,1993,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,BLQ,50,499,1080,Ex,1080,1017,2097,0,2,1,3,Gd,9,Typ,1,TA,Attchd,1993.0,Unf,3,678,TA,TA,196,187,0,12,2008,WD,Normal,228000
20,RL,73.0,8899,IR1,Inside,Gtl,Gilbert,Norm,1Fam,1Story,7,5,2007,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,24,1316,1340,Ex,1340,0,1340,0,2,0,3,Gd,6,Typ,0,None,Attchd,2007.0,Fin,2,396,TA,TA,100,30,0,8,2007,New,Partial,181134
60,RL,74.0,7844,Reg,Inside,Gtl,Sawyer,Norm,1Fam,2Story,6,7,1978,1978,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,209,463,672,TA,672,728,1400,0,1,1,3,TA,6,Typ,1,TA,Attchd,1978.0,Fin,2,440,TA,TA,0,0,0,3,2006,WD,Normal,149500
70,RL,86.0,22420,IR1,Inside,Gtl,Crawfor,Feedr,1Fam,2Story,6,6,1918,1950,Hip,Wd Sdng,Stucco,TA,TA,BrkTil,Gd,TA,No,BLQ,1128,242,1370,TA,1370,1254,2624,1,2,1,4,TA,10,Typ,1,Gd,Detchd,1918.0,Unf,3,864,TA,TA,0,0,0,11,2007,WD,Normal,239000
50,RL,60.0,8160,Reg,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,5,6,1940,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,ALQ,312,444,756,Fa,756,378,1134,1,1,1,3,TA,7,Typ,0,None,Detchd,1940.0,Unf,1,240,TA,TA,0,0,0,4,2007,WD,AdjLand,126000
20,RL,65.0,8450,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1968,1968,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,BLQ,775,281,1056,Ex,1056,0,1056,1,1,0,3,TA,6,Typ,1,Fa,Attchd,1968.0,Unf,1,304,TA,TA,0,85,184,7,2010,WD,Normal,142000
